trade #,timestamp,buy/sell,fPrice,position,avgPrice,remaining capital,PnL
,2025-08-25 11:26:16,Sell (25%),645.025,0,,10633.86,1.03
,2025-08-25 15:00:22,Buy,643.935,3,643.93,8702.06,
,2025-08-26 15:22:51,Sell (50%),644.61,2,643.93,9346.67,0.68
,2025-08-26 15:58:50,Sell (25%),645.295,1,643.93,9991.96,1.36
81,2025-08-27 09:48:47,Sell (25% - Final),645.01,0,643.93,10636.97,1.08
,2025-08-27 09:50:48,Buy,644.98,3,644.98,8702.03,
,2025-08-27 10:24:53,Sell (50%),646.22,2,644.98,9348.25,1.24
,2025-08-27 10:40:49,Sell (25%),646.15,1,644.98,9994.4,1.17
82,2025-08-27 11:26:48,Sell (25% - Final),646.36,0,644.98,10640.76,1.38
,2025-08-28 09:56:24,Buy,645.395,3,645.39,8704.58,
,2025-08-28 11:18:27,Sell (50%),647.37,2,645.39,9351.95,1.98
,2025-08-28 12:16:25,Sell (25%),647.69,1,645.39,9999.64,2.3
83,2025-08-28 12:36:24,Sell (25% - Final),647.935,0,645.39,10647.57,2.54
,2025-08-29 10:46:36,Buy,644.17,3,644.17,8715.06,
,2025-09-02 11:36:58,Buy,635.52,6,639.84,6808.5,
,2025-09-02 15:53:15,Sell (50%),639.93,3,639.84,8728.29,0.26
,2025-09-03 10:27:35,Sell (25%),642.64,1,639.85,10013.57,5.59
84,2025-09-03 10:58:37,Sell (25% - Final),644.05,0,639.85,10657.62,4.2
,2025-09-03 13:36:37,Buy,642.07,3,642.07,8731.41,
,2025-09-04 10:38:51,Sell (50%),645.69,2,642.07,9377.1,3.62
,2025-09-04 11:09:12,Sell (25%),645.82,1,642.07,10022.92,3.75
85,2025-09-04 11:24:50,Sell (25% - Final),646.04,0,642.07,10668.96,3.97
,2025-09-05 09:40:39,Buy,651.5709,3,651.57,8714.25,
,2025-09-05 11:02:23,Buy,643.76,6,647.67,6782.97,
,2025-09-08 09:58:25,Sell (50%),648.4575,3,647.67,8728.34,2.38
,2025-09-08 10:32:26,Sell (25%),648.88,1,647.67,10026.1,2.43
86,2025-09-08 11:06:45,Sell (25% - Final),649.6,0,647.67,10675.7,1.93
,2025-09-08 12:39:28,Buy,648.15,3,648.15,8731.25,
,2025-09-09 13:01:21,Sell (50%),649.245,2,648.15,9380.5,1.1
,2025-09-09 13:13:26,Sell (25%),649.5693,1,648.15,10030.07,1.42
87,2025-09-09 13:43:53,Sell (25% - Final),649.63,0,648.15,10679.7,1.48
,2025-09-10 10:37:35,Buy,653.55,3,653.55,8719.05,
,2025-09-11 10:22:31,Sell (50%),655.73,2,653.55,9374.78,2.18
,2025-09-11 10:35:32,Sell (25%),656.62,1,653.55,10031.4,3.07
88,2025-09-11 11:11:30,Sell (25% - Final),656.73,0,653.55,10688.13,3.18
,2025-09-12 10:00:58,Buy,657.7983,3,657.8,8714.73,
,2025-09-12 10:06:57,Sell (50%),657.995,2,657.8,9372.73,0.2
,2025-09-12 10:57:57,Sell (25%),658.28,1,657.8,10031.01,0.48
89,2025-09-12 11:31:58,Stop-Loss,657.995,0,657.8,10689.0,0.2
,2025-09-12 12:18:57,Buy,657.91,3,657.91,8715.27,
,2025-09-12 12:50:56,Sell (50%),657.99,2,657.91,9373.26,0.08
,2025-09-12 13:22:57,Sell (25%),658.17,1,657.91,10031.43,0.26
90,2025-09-12 13:49:57,Sell (25% - Final),658.34,0,657.91,10689.77,0.43
,2025-09-12 15:44:56,Buy,657.75,3,657.75,8716.52,
,2025-09-15 09:52:34,Sell (50%),660.355,2,657.75,9376.88,2.61
,2025-09-15 10:33:34,Sell (25%),660.715,1,657.75,10037.59,2.97
91,2025-09-15 12:17:35,Sell (25% - Final),660.825,0,657.75,10698.42,3.08
,2025-09-15 12:59:36,Buy,660.13,3,660.13,8718.03,
,2025-09-17 09:49:04,Sell (50%),660.17,2,660.13,9378.2,0.04
,2025-09-17 14:02:05,Sell (50%),660.91,1,660.13,10039.11,0.78
,2025-09-17 14:47:05,Buy,656.51,4,657.41,8069.58,
,2025-09-18 10:14:57,Sell (50%),663.62,2,657.41,9396.82,12.41
,2025-09-19 12:15:52,Sell (25%),662.25,1,657.41,10059.07,4.84
92,2025-09-19 13:02:52,Stop-Loss,663.62,0,657.41,10722.69,6.21
,2025-09-22 09:47:11,Buy,662.825,3,662.83,8734.21,
,2025-09-22 10:29:32,Sell (50%),664.08,2,662.83,9398.29,1.25
,2025-09-22 10:57:52,Sell (25%),665.03,1,662.83,10063.32,2.2
93,2025-09-22 11:31:51,Sell (25% - Final),665.0,0,662.83,10728.32,2.17
,2025-09-23 09:44:21,Buy,666.8992,3,666.9,8727.62,
,2025-09-23 09:46:21,Sell (50%),666.97,2,666.9,9394.59,0.07
,2025-09-23 14:40:33,Buy,662.695,5,664.38,7406.51,
,2025-09-24 12:16:44,Buy,659.81,11,661.89,3447.65,
,2025-09-26 14:42:50,Sell (50%),661.95,6,661.89,6757.4,0.32
,2025-09-29 09:46:58,Sell (25%),664.465,3,661.89,8750.79,7.74
94,2025-09-29 10:32:59,Sell (25% - Final),664.81,0,661.89,10745.22,8.77
,2025-09-29 12:09:01,Buy,663.28,3,663.28,8755.38,
,2025-09-30 11:08:48,Sell (50%),663.4,2,663.28,9418.78,0.12
,2025-09-30 12:22:49,Sell (50%),663.74,1,663.28,10082.52,0.46
,2025-09-30 12:41:03,Sell (25%),663.4,0,,10745.92,0.12
,2025-09-30 13:12:48,Buy,662.31,3,662.31,8758.99,
,2025-09-30 14:41:15,Sell (50%),664.14,2,662.31,9423.13,1.83
,2025-09-30 15:14:48,Sell (25%),664.64,1,662.31,10087.77,2.33
95,2025-09-30 15:22:56,Sell (25% - Final),665.1395,0,662.31,10752.91,2.83
,2025-10-01 09:50:49,Buy,663.605,3,663.61,8762.1,
,2025-10-01 11:28:49,Sell (50%),666.4051,2,663.61,9428.5,2.8
,2025-10-01 11:38:49,Sell (25%),666.88,1,663.61,10095.38,3.27
96,2025-10-01 11:58:50,Sell (25% - Final),667.02,0,663.61,10762.4,3.41
,2025-10-02 10:26:15,Buy,668.6399,3,668.64,8756.48,
,2025-10-03 09:40:51,Sell (50%),671.1368,2,668.64,9427.62,2.5
,2025-10-03 10:38:59,Sell (25%),672.02,1,668.64,10099.64,3.38
97,2025-10-03 11:02:51,Sell (25% - Final),671.7907,0,668.64,10771.43,3.15
,2025-10-03 13:04:57,Buy,670.925,3,670.92,8758.66,
,2025-10-06 11:48:56,Sell (50%),671.57,2,670.92,9430.23,0.65
,2025-10-06 12:04:58,Sell (25%),671.64,1,670.92,10101.87,0.72
98,2025-10-06 12:24:59,Sell (25% - Final),671.695,0,670.92,10773.56,0.77
,2025-10-07 10:28:20,Buy,671.4,3,671.4,8759.36,
,2025-10-07 12:16:17,Buy,668.0385,6,669.72,6755.25,
,2025-10-08 10:36:40,Sell (50%),671.92,3,669.72,8771.01,6.6
,2025-10-08 11:26:40,Sell (25%),672.59,1,669.72,10116.19,5.74
99,2025-10-08 11:56:41,Sell (25% - Final),672.93,0,669.72,10789.12,3.21
,2025-10-09 09:48:51,Buy,672.86,3,672.86,8770.54,
100,2025-10-10 11:35:22,Stop-Loss,662.7671,0,672.86,10758.84,-30.28
,2025-10-10 14:43:15,Buy,658.3,3,658.3,8783.94,
,2025-10-10 15:57:17,Buy,653.395,6,655.85,6823.75,
,2025-10-13 09:58:49,Sell (50%),662.7,3,655.85,8811.85,20.56
,2025-10-13 11:29:53,Sell (25%),662.72,1,655.85,10137.29,13.75
101,2025-10-13 12:01:50,Sell (25% - Final),662.92,0,655.85,10800.21,7.07
,2025-10-14 09:42:49,Buy,654.46,3,654.46,8836.83,
,2025-10-14 10:36:49,Sell (50%),660.017,2,654.46,9496.85,5.56
,2025-10-14 10:55:49,Sell (25%),659.4,1,654.46,10156.25,4.94
102,2025-10-14 12:22:49,Sell (25% - Final),663.37,0,654.46,10819.62,8.91
,2025-10-15 13:15:53,Buy,659.03,3,659.03,8842.53,
,2025-10-16 10:26:28,Sell (50%),666.38,2,659.03,9508.91,7.35
,2025-10-16 10:42:27,Sell (25%),668.51,1,659.03,10177.42,9.48
103,2025-10-16 11:31:27,Stop-Loss,666.38,0,659.03,10843.8,7.35
,2025-10-16 12:11:27,Buy,664.58,3,664.58,8850.06,
,2025-10-16 12:31:28,Buy,661.14,6,662.86,6866.64,
,2025-10-17 12:25:00,Sell (50%),663.33,3,662.86,8856.63,1.41
,2025-10-17 14:24:56,Sell (25%),664.62,1,662.86,10185.87,3.52
104,2025-10-17 15:02:50,Sell (25% - Final),664.6,0,662.86,10850.47,1.74
,2025-10-22 10:07:51,Buy,671.47,3,671.47,8836.06,
,2025-10-22 13:25:53,Buy,664.92,6,668.2,6841.3,
,2025-10-22 13:44:53,Buy,663.62,12,665.91,2859.58,
,2025-10-23 11:30:51,Sell (50%),670.29,6,665.91,6881.32,26.29
,2025-10-23 12:00:51,Sell (25%),670.29,3,665.91,8892.19,13.15
105,2025-10-23 13:06:50,Sell (25% - Final),671.499,0,665.91,10906.69,16.77
,2025-10-27 10:18:54,Buy,682.84,3,682.84,8858.17,
,2025-10-27 10:44:54,Sell (50%),683.32,2,682.84,9541.49,0.48
,2025-10-27 11:49:53,Sell (50%),683.39,1,682.84,10224.88,0.55
,2025-10-27 12:22:17,Sell (25%),683.52,0,,10908.4,0.68
,2025-10-28 11:05:15,Buy,685.9,3,685.9,8850.7,
,2025-10-28 12:44:52,Sell (50%),686.73,2,685.9,9537.43,0.83
,2025-10-28 13:18:52,Sell (25%),687.2,1,685.9,10224.63,1.3
106,2025-10-28 13:50:52,Sell (25% - Final),687.59,0,685.9,10912.22,1.69
,2025-10-29 10:20:50,Buy,688.78,3,688.78,8845.88,
,2025-10-30 15:18:54,Buy,681.64,6,685.21,6800.96,
,2025-10-30 15:55:54,Buy,680.235,12,682.72,2719.55,
,2025-10-31 11:17:51,Sell (50%),684.38,6,682.72,6825.83,9.94
107,2025-11-06 10:54:52,Stop-Loss,672.4816625,0,682.72,10860.72,-61.45
,2025-11-06 11:25:52,Buy,670.45,3,670.45,8849.37,
,2025-11-07 11:06:50,Buy,663.22,6,666.84,6859.71,
,2025-11-07 11:29:52,Buy,662.825,12,664.83,2882.76,
,2025-11-07 14:32:51,Sell (50%),667.53,6,664.83,6887.94,16.2
,2025-11-07 14:42:53,Sell (25%),669.12,3,664.83,8895.3,12.87
108,2025-11-07 15:54:52,Sell (25% - Final),669.81,0,664.83,10904.73,14.94
,2025-11-10 09:56:55,Buy,678.45,3,678.45,8869.38,
,2025-11-10 10:29:34,Sell (50%),678.86,2,678.45,9548.24,0.41
,2025-11-10 12:41:21,Sell (50%),678.61,1,678.45,10226.85,0.16
,2025-11-10 13:08:56,Sell (25%),679.68,0,,10906.53,1.23
,2025-11-11 09:49:53,Buy,679.81,3,679.81,8867.1,
,2025-11-11 12:06:53,Sell (50%),680.7,2,679.81,9547.8,0.89
,2025-11-11 12:22:24,Sell (25%),681.3599,1,679.81,10229.16,1.55
109,2025-11-11 12:54:52,Sell (25% - Final),681.89,0,679.81,10911.05,2.08
,2025-11-12 09:45:51,Buy,684.24,3,684.24,8858.33,
,2025-11-13 10:38:51,Buy,677.35,6,680.8,6826.28,
,2025-11-13 11:06:51,Buy,675.4,12,678.1,2773.88,
110,2025-11-17 13:57:55,Stop-Loss,667.9260375,0,678.1,10788.99,-122.06
,2025-11-17 14:33:56,Buy,665.08,3,665.08,8793.75,
,2025-11-19 11:25:57,Buy,661.47,6,663.28,6809.34,
,2025-11-20 10:41:04,Sell (50%),675.03,3,663.28,8834.43,35.26
,2025-11-20 13:48:02,Buy,655.695,9,658.22,4900.26,
,2025-11-21 12:02:56,Sell (50%),659.62,5,658.22,7538.74,5.59
,2025-11-21 12:31:54,Sell (25%),660.71,2,658.22,9520.87,7.46
111,2025-11-21 12:48:55,Sell (25% - Final),661.22,0,658.22,10843.31,6.0
,2025-11-26 09:41:39,Buy,678.64,3,678.64,8807.39,
,2025-11-26 10:35:46,Sell (50%),678.88,2,678.64,9486.27,0.24
,2025-11-26 11:32:16,Sell (25%),680.71,1,678.64,10166.98,2.07
112,2025-11-26 11:46:15,Sell (25% - Final),681.3642,0,678.64,10848.34,2.72
,2025-11-28 09:44:59,Buy,681.27,3,681.27,8804.53,
,2025-11-28 10:16:35,Sell (50%),682.01,2,681.27,9486.54,0.74
,2025-11-28 10:46:55,Sell (25%),682.17,1,681.27,10168.71,0.9
113,2025-11-28 11:04:31,Sell (25% - Final),682.6181,0,681.27,10851.33,1.35
,2025-12-02 11:17:41,Buy,681.45,3,681.45,8806.98,
,2025-12-02 15:32:43,Sell (50%),682.69,2,681.45,9489.67,1.24
,2025-12-03 10:32:21,Sell (25%),681.72,1,681.45,10171.39,0.27
114,2025-12-03 10:33:49,Stop-Loss,682.69,0,681.45,10854.08,1.24
,2025-12-04 10:19:18,Buy,683.38,3,683.38,8803.94,
,2025-12-04 12:52:19,Sell (50%),684.29,2,683.38,9488.23,0.91
,2025-12-04 13:31:18,Sell (25%),684.725,1,683.38,10172.96,1.35
115,2025-12-05 10:15:00,Sell (25% - Final),688.03,0,683.38,10860.99,4.65
,2025-12-05 12:26:00,Buy,685.46,3,685.46,8804.61,
,2025-12-10 11:01:27,Buy,681.82,6,683.64,6759.15,
,2025-12-10 12:56:40,Sell (50%),683.8297,3,683.64,8810.63,0.57
,2025-12-10 14:01:52,Sell (25%),684.05,1,683.64,10178.73,0.82
116,2025-12-10 15:35:50,Sell (25% - Final),688.65,0,683.64,10867.38,5.01
,2025-12-11 09:48:32,Buy,684.17,3,684.17,8814.87,
,2025-12-11 11:44:30,Sell (50%),686.47,2,684.17,9501.34,2.3
,2025-12-11 11:44:30,Sell (25%),686.47,1,684.17,10187.81,2.3
117,2025-12-11 11:44:30,Close (Final),686.47,0,684.17,10874.28,2.3
