trade #,timestamp,buy/sell,fPrice,position,avgPrice,remaining capital,PnL
,2025-09-12 15:44:56,Buy,657.75,3,657.75,8753.04,
,2025-09-15 09:52:34,Sell (33%),660.355,2,657.75,9413.4,2.61
,2025-09-15 10:33:34,Sell (33%),660.715,1,657.75,10074.11,2.97
82,2025-09-15 12:17:35,Sell (33% - Final),660.825,0,657.75,10734.94,3.08
,2025-09-15 12:59:36,Buy,660.13,3,660.13,8754.55,
,2025-09-17 09:49:04,Sell (33%),660.17,2,660.13,9414.72,0.04
,2025-09-17 14:47:05,Buy,656.51,5,657.96,7445.19,
,2025-09-18 10:14:57,Sell (33%),663.62,4,657.96,8108.81,5.66
,2025-09-19 12:15:52,Sell (33%),662.25,3,657.96,8771.06,4.29
83,2025-09-19 13:02:52,Stop-Loss,663.62,0,657.96,10761.92,16.99
,2025-09-22 09:47:11,Buy,662.825,3,662.83,8773.44,
,2025-09-22 10:29:32,Sell (33%),664.08,2,662.83,9437.52,1.25
,2025-09-22 10:57:52,Sell (33%),665.03,1,662.83,10102.55,2.2
84,2025-09-22 11:31:51,Sell (33% - Final),665.0,0,662.83,10767.55,2.17
,2025-09-23 09:44:21,Buy,666.8992,3,666.9,8766.85,
,2025-09-23 09:46:21,Sell (33%),666.97,2,666.9,9433.82,0.07
,2025-09-23 14:40:33,Buy,662.695,5,664.38,7445.74,
,2025-09-24 12:16:44,Buy,659.81,11,661.89,3486.88,
,2025-09-26 14:42:50,Sell (33%),661.95,8,661.89,5472.73,0.19
,2025-09-29 09:46:58,Sell (33%),664.465,5,661.89,7466.12,7.74
85,2025-09-29 10:32:59,Sell (33% - Final),664.81,0,661.89,10790.17,14.62
,2025-09-29 12:09:01,Buy,663.28,3,663.28,8800.33,
,2025-09-30 11:08:48,Sell (33%),663.4,2,663.28,9463.73,0.12
,2025-10-10 14:43:15,Buy,658.3,5,660.29,7488.83,
,2025-10-10 15:57:17,Buy,653.395,11,656.53,3568.46,
,2025-10-13 09:58:49,Sell (33%),662.7,8,656.53,5556.56,18.51
,2025-10-13 11:29:53,Sell (33%),662.72,5,656.53,7544.72,18.57
86,2025-10-13 12:01:50,Sell (33% - Final),662.92,0,656.53,10859.32,31.95
,2025-10-14 09:42:49,Buy,654.46,3,654.46,8895.94,
,2025-10-14 10:36:49,Sell (33%),660.017,2,654.46,9555.96,5.56
,2025-10-14 10:55:49,Sell (33%),659.4,1,654.46,10215.36,4.94
87,2025-10-14 12:22:49,Sell (33% - Final),663.37,0,654.46,10878.73,8.91
,2025-10-15 13:15:53,Buy,659.03,3,659.03,8901.64,
,2025-10-16 10:26:28,Sell (33%),666.38,2,659.03,9568.02,7.35
,2025-10-16 10:42:27,Sell (33%),668.51,1,659.03,10236.53,9.48
88,2025-10-16 11:31:27,Stop-Loss,666.38,0,659.03,10902.91,7.35
,2025-10-16 12:11:27,Buy,664.58,3,664.58,8909.17,
,2025-10-16 12:31:28,Buy,661.14,6,662.86,6925.75,
,2025-10-17 12:25:00,Sell (33%),663.33,4,662.86,8252.41,0.94
,2025-10-17 14:24:56,Sell (33%),664.62,2,662.86,9581.65,3.52
89,2025-10-17 15:02:50,Sell (33% - Final),664.6,0,662.86,10910.85,3.48
,2025-10-22 10:07:51,Buy,671.47,3,671.47,8896.44,
,2025-10-22 13:25:53,Buy,664.92,6,668.2,6901.68,
,2025-10-22 13:44:53,Buy,663.62,12,665.91,2919.96,
,2025-10-23 11:30:51,Sell (33%),670.29,8,665.91,5601.12,17.53
,2025-10-23 12:00:51,Sell (33%),670.29,4,665.91,8282.28,17.53
90,2025-10-23 13:06:50,Sell (33% - Final),671.499,0,665.91,10968.28,22.37
,2025-10-27 10:18:54,Buy,682.84,3,682.84,8919.76,
,2025-10-27 10:44:54,Sell (33%),683.32,2,682.84,9603.08,0.48
,2025-11-04 14:32:51,Buy,675.59,5,678.49,7576.31,
,2025-11-04 15:05:51,Buy,675.55,11,676.89,3523.01,
,2025-11-05 10:00:51,Sell (33%),677.0451,8,676.89,5554.14,0.48
,2025-11-05 10:30:53,Sell (33%),677.335,5,676.89,7586.15,1.35
91,2025-11-05 11:24:51,Sell (33% - Final),677.87,0,676.89,10975.5,4.92
,2025-11-06 10:15:51,Buy,673.27,3,673.27,8955.69,
,2025-11-06 11:56:51,Buy,669.128,6,671.2,6948.3,
,2025-11-07 11:06:50,Buy,663.22,12,667.21,2968.98,
,2025-11-07 14:32:51,Sell (33%),667.53,8,667.21,5639.1,1.28
,2025-11-07 14:42:53,Sell (33%),669.12,4,667.21,8315.58,7.64
92,2025-11-07 15:54:52,Sell (33% - Final),669.81,0,667.21,10994.82,10.4
,2025-11-10 09:56:55,Buy,678.45,3,678.45,8959.47,
,2025-11-10 10:29:34,Sell (33%),678.86,2,678.45,9638.33,0.41
,2025-11-13 12:12:51,Buy,674.6,5,676.14,7614.53,
,2025-11-17 11:09:55,Buy,669.235,11,672.37,3599.12,
93,2025-11-19 11:25:57,Stop-Loss,662.2880318181818,0,672.37,10884.29,-110.94
,2025-11-19 14:28:24,Buy,659.74,3,659.74,8905.07,
,2025-11-20 10:41:04,Sell (33%),675.03,2,659.74,9580.1,15.29
,2025-11-20 13:48:02,Buy,655.695,5,657.31,7613.02,
,2025-11-20 15:59:10,Buy,652.53,11,654.7,3697.84,
,2025-11-21 09:53:24,Sell (33%),655.6,8,654.7,5664.64,2.69
,2025-11-21 11:39:55,Sell (33%),656.955,6,654.7,6978.55,4.5
,2025-11-21 12:02:56,Sell (33%),659.62,4,654.7,8297.79,9.83
94,2025-11-21 12:31:54,Sell (33% - Final),660.71,0,654.7,10940.63,24.02
,2025-11-26 09:41:39,Buy,678.64,3,678.64,8904.71,
,2025-11-26 10:35:46,Sell (33%),678.88,2,678.64,9583.59,0.24
,2025-11-26 11:32:16,Sell (33%),680.71,1,678.64,10264.3,2.07
95,2025-11-26 11:46:15,Sell (33% - Final),681.3642,0,678.64,10945.66,2.72
,2025-11-28 09:44:59,Buy,681.27,3,681.27,8901.85,
,2025-11-28 10:16:35,Sell (33%),682.01,2,681.27,9583.86,0.74
,2025-11-28 10:46:55,Sell (33%),682.17,1,681.27,10266.03,0.9
96,2025-11-28 11:04:31,Sell (33% - Final),682.6181,0,681.27,10948.65,1.35
,2025-12-02 11:17:41,Buy,681.45,3,681.45,8904.3,
,2025-12-02 15:32:43,Sell (33%),682.69,2,681.45,9586.99,1.24
,2025-12-03 10:32:21,Sell (33%),681.72,1,681.45,10268.71,0.27
97,2025-12-03 10:33:49,Stop-Loss,682.69,0,681.45,10951.4,1.24
,2025-12-04 10:19:18,Buy,683.38,3,683.38,8901.26,
,2025-12-04 12:52:19,Sell (33%),684.29,2,683.38,9585.55,0.91
,2025-12-04 13:31:18,Sell (33%),684.725,1,683.38,10270.27,1.35
98,2025-12-05 10:15:00,Sell (33% - Final),688.03,0,683.38,10958.3,4.65
,2025-12-05 12:26:00,Buy,685.46,3,685.46,8901.92,
,2025-12-10 11:01:27,Buy,681.82,6,683.64,6856.46,
,2025-12-10 12:56:40,Sell (33%),683.8297,4,683.64,8224.12,0.38
,2025-12-10 14:01:52,Sell (33%),684.05,2,683.64,9592.22,0.82
99,2025-12-10 15:35:50,Sell (33% - Final),688.65,0,683.64,10969.52,10.02
,2025-12-11 09:48:32,Buy,684.17,3,684.17,8917.01,
,2025-12-11 11:44:30,Sell (33%),686.47,2,684.17,9603.48,2.3
,2025-12-11 11:44:30,Sell (33%),686.47,1,684.17,10289.95,2.3
100,2025-12-11 11:44:30,Close (Final),686.47,0,684.17,10976.42,2.3
