buy_timestamp,buy_price,buy_risk,pattern_type,has_profitable_sell,first_profitable_sell_price,first_profitable_sell_timestamp,profit_pct,duration_minutes,signals_until_profitable_sell,has_any_sell,first_sell_price,first_sell_timestamp,first_sell_profit_pct
2025-03-14 12:12:21,560.64,high,Buy->Sell,True,562.09,2025-03-14 12:59:23,0.258632990867588,47.03333333333333,1.0,True,562.09,2025-03-14 12:59:23,0.258632990867588
2025-03-14 14:24:23,560.34,high,Buy->Sell,True,562.2912,2025-03-14 15:07:22,0.34821715387085905,42.983333333333334,1.0,True,562.2912,2025-03-14 15:07:22,0.34821715387085905
2025-03-17 09:50:11,565.13,high,Buy->Buy->Buy->Sell,True,565.94,2025-03-17 13:27:09,0.14332985330809886,216.96666666666667,3.0,True,565.94,2025-03-17 13:27:09,0.14332985330809886
2025-03-17 11:09:08,564.024,medium,Buy->Buy->Sell,True,565.94,2025-03-17 13:27:09,0.33970185665859143,138.01666666666668,2.0,True,565.94,2025-03-17 13:27:09,0.33970185665859143
2025-03-17 11:35:10,563.22,low,Buy->Sell,True,565.94,2025-03-17 13:27:09,0.48293739568907834,111.98333333333333,1.0,True,565.94,2025-03-17 13:27:09,0.48293739568907834
2025-03-17 15:57:08,567.56,high,Other,False,,,,,,True,563.2,2025-03-19 09:48:47,-0.7682007188667103
2025-03-18 10:15:47,560.49,low,Other,True,563.2,2025-03-19 09:48:47,0.4835055041124795,1413.0,7.0,True,563.2,2025-03-19 09:48:47,0.4835055041124795
2025-03-18 11:22:47,559.75,medium,Other,True,563.2,2025-03-19 09:48:47,0.6163465832961225,1346.0,6.0,True,563.2,2025-03-19 09:48:47,0.6163465832961225
2025-03-18 11:57:47,559.1,low,Other,True,563.2,2025-03-19 09:48:47,0.7333214094079811,1311.0,5.0,True,563.2,2025-03-19 09:48:47,0.7333214094079811
2025-03-18 12:53:47,559.8201,low,Buy->Buy->Buy->Buy->Sell,True,563.2,2025-03-19 09:48:47,0.6037475253210846,1255.0,4.0,True,563.2,2025-03-19 09:48:47,0.6037475253210846
2025-03-18 13:24:49,560.66,medium,Buy->Buy->Buy->Sell,True,563.2,2025-03-19 09:48:47,0.453037491527856,1223.9666666666667,3.0,True,563.2,2025-03-19 09:48:47,0.453037491527856
2025-03-18 15:01:48,561.02,high,Buy->Buy->Sell,True,563.2,2025-03-19 09:48:47,0.3885779473102677,1126.9833333333333,2.0,True,563.2,2025-03-19 09:48:47,0.3885779473102677
2025-03-18 15:48:47,559.95,low,Buy->Sell,True,563.2,2025-03-19 09:48:47,0.5804089650861683,1080.0,1.0,True,563.2,2025-03-19 09:48:47,0.5804089650861683
2025-03-19 10:52:46,563.67,high,Buy->Sell,True,564.6054,2025-03-19 11:35:47,0.1659481611581373,43.016666666666666,1.0,True,564.6054,2025-03-19 11:35:47,0.1659481611581373
2025-03-19 12:57:47,564.8,high,Buy->Buy->Buy->Sell,True,565.34,2025-03-19 14:17:46,0.09560906515582106,79.98333333333333,3.0,True,565.34,2025-03-19 14:17:46,0.09560906515582106
2025-03-19 13:06:46,564.54,high,Buy->Buy->Sell,True,565.34,2025-03-19 14:17:46,0.14170829347788788,71.0,2.0,True,565.34,2025-03-19 14:17:46,0.14170829347788788
2025-03-19 13:31:47,563.12,high,Buy->Sell,True,565.34,2025-03-19 14:17:46,0.39423213524648876,45.983333333333334,1.0,True,565.34,2025-03-19 14:17:46,0.39423213524648876
2025-03-19 15:59:48,567.01,high,Buy->Sell,False,,,,,,True,564.4,2025-03-20 09:38:56,-0.4603093419869162
2025-03-20 12:18:56,567.81,high,Other,False,,,,,,True,560.09,2025-03-21 09:43:31,-1.3596097286063848
2025-03-20 12:29:56,566.24,medium,Other,False,,,,,,True,560.09,2025-03-21 09:43:31,-1.0861118960158198
2025-03-20 13:01:56,566.21,medium,Other,False,,,,,,True,560.09,2025-03-21 09:43:31,-1.0808710549089569
2025-03-20 13:28:57,564.76,low,Buy->Buy->Buy->Buy->Sell,False,,,,,,True,560.09,2025-03-21 09:43:31,-0.8268999220907924
2025-03-20 14:03:56,565.53,high,Buy->Buy->Buy->Sell,False,,,,,,True,560.09,2025-03-21 09:43:31,-0.9619295174438034
2025-03-20 14:22:55,564.87,medium,Buy->Buy->Sell,False,,,,,,True,560.09,2025-03-21 09:43:31,-0.8462124028537491
2025-03-20 15:30:59,565.28,low,Buy->Sell,False,,,,,,True,560.09,2025-03-21 09:43:31,-0.9181290687800633
2025-03-21 09:50:31,559.82,high,Buy->Buy->Sell,False,,,,,,True,559.31,2025-03-21 10:41:32,-0.09110071094282171
2025-03-21 10:04:33,559.4,low,Buy->Sell,False,,,,,,True,559.31,2025-03-21 10:41:32,-0.016088666428321744
2025-03-21 11:23:32,560.021,high,Buy->Buy->Sell,True,561.1311,2025-03-21 12:13:31,0.19822470943053722,49.983333333333334,2.0,True,561.1311,2025-03-21 12:13:31,0.19822470943053722
2025-03-21 11:55:31,559.73,high,Buy->Sell,True,561.1311,2025-03-21 12:13:31,0.2503171171814854,18.0,1.0,True,561.1311,2025-03-21 12:13:31,0.2503171171814854
2025-03-21 13:30:31,562.03,high,Buy->Sell,True,563.16,2025-03-21 13:45:32,0.20105688308453204,15.016666666666667,1.0,True,563.16,2025-03-21 13:45:32,0.20105688308453204
2025-03-24 12:26:49,573.44,high,Buy->Buy->Buy->Buy->Sell,True,574.03,2025-03-24 15:41:48,0.10288783482141428,194.98333333333332,4.0,True,574.03,2025-03-24 15:41:48,0.10288783482141428
2025-03-24 13:11:48,572.72,high,Buy->Buy->Buy->Sell,True,574.03,2025-03-24 15:41:48,0.22873306327698445,150.0,3.0,True,574.03,2025-03-24 15:41:48,0.22873306327698445
2025-03-24 14:04:52,572.3076,medium,Buy->Buy->Sell,True,574.03,2025-03-24 15:41:48,0.30095703778876837,96.93333333333334,2.0,True,574.03,2025-03-24 15:41:48,0.30095703778876837
2025-03-24 15:12:49,573.92,high,Buy->Sell,True,574.03,2025-03-24 15:41:48,0.019166434346252727,28.983333333333334,1.0,True,574.03,2025-03-24 15:41:48,0.019166434346252727
2025-03-25 09:44:51,574.78,low,Buy->Buy->Sell,True,575.41,2025-03-25 10:23:47,0.10960715404154556,38.93333333333333,2.0,True,575.41,2025-03-25 10:23:47,0.10960715404154556
2025-03-25 10:05:49,574.51,low,Buy->Sell,True,575.41,2025-03-25 10:23:47,0.15665523663643405,17.966666666666665,1.0,True,575.41,2025-03-25 10:23:47,0.15665523663643405
2025-03-25 11:29:49,575.69,high,Other,True,575.81,2025-03-26 09:39:53,0.020844551755266002,1330.0666666666666,11.0,True,575.81,2025-03-26 09:39:53,0.020844551755266002
2025-03-25 12:07:48,574.6801,low,Other,True,575.81,2025-03-26 09:39:53,0.19661373344925406,1292.0833333333333,10.0,True,575.81,2025-03-26 09:39:53,0.19661373344925406
2025-03-25 12:22:48,574.78,low,Other,True,575.81,2025-03-26 09:39:53,0.17919899787744403,1277.0833333333333,9.0,True,575.81,2025-03-26 09:39:53,0.17919899787744403
2025-03-25 12:28:48,574.57,low,Other,True,575.81,2025-03-26 09:39:53,0.2158135649267966,1271.0833333333333,8.0,True,575.81,2025-03-26 09:39:53,0.2158135649267966
2025-03-25 12:49:51,574.65,low,Other,True,575.81,2025-03-26 09:39:53,0.20186200295831694,1250.0333333333333,7.0,True,575.81,2025-03-26 09:39:53,0.20186200295831694
2025-03-25 13:21:48,574.6,low,Other,True,575.81,2025-03-26 09:39:53,0.21058127392967677,1218.0833333333333,6.0,True,575.81,2025-03-26 09:39:53,0.21058127392967677
2025-03-25 13:48:48,574.35,low,Other,True,575.81,2025-03-26 09:39:53,0.25420040045267217,1191.0833333333333,5.0,True,575.81,2025-03-26 09:39:53,0.25420040045267217
2025-03-25 14:07:49,573.9,low,Buy->Buy->Buy->Buy->Sell,True,575.81,2025-03-26 09:39:53,0.33281059418016523,1172.0666666666666,4.0,True,575.81,2025-03-26 09:39:53,0.33281059418016523
2025-03-25 15:04:50,574.335,low,Buy->Buy->Buy->Sell,True,575.81,2025-03-26 09:39:53,0.25681875560429174,1115.05,3.0,True,575.81,2025-03-26 09:39:53,0.25681875560429174
2025-03-25 15:31:51,574.47,low,Buy->Buy->Sell,True,575.81,2025-03-26 09:39:53,0.23325848173097255,1088.0333333333333,2.0,True,575.81,2025-03-26 09:39:53,0.23325848173097255
2025-03-25 15:36:49,574.39,low,Buy->Sell,True,575.81,2025-03-26 09:39:53,0.2472187886279286,1083.0666666666666,1.0,True,575.81,2025-03-26 09:39:53,0.2472187886279286
2025-03-26 09:47:51,575.17,high,Other,False,,,,,,True,568.81,2025-03-27 10:00:05,-1.1057600361632236
2025-03-26 09:59:53,573.63,low,Other,False,,,,,,True,568.81,2025-03-27 10:00:05,-0.8402628872269668
2025-03-26 10:18:51,573.65,low,Other,False,,,,,,True,568.81,2025-03-27 10:00:05,-0.8437200383509165
2025-03-26 10:53:51,573.785,low,Other,False,,,,,,True,568.81,2025-03-27 10:00:05,-0.8670495046053877
2025-03-26 11:22:51,572.94,medium,Other,False,,,,,,True,568.81,2025-03-27 10:00:05,-0.7208433692882517
2025-03-26 11:29:54,572.34,low,Other,False,,,,,,True,568.81,2025-03-27 10:00:05,-0.6167662578187941
2025-03-26 11:47:51,572.1,low,Other,False,,,,,,True,568.81,2025-03-27 10:00:05,-0.575074287711952
2025-03-26 12:27:51,570.8099,low,Other,False,,,,,,True,568.81,2025-03-27 10:00:05,-0.3503618279921258
2025-03-26 12:53:51,570.0632,low,Other,False,,,,,,True,568.81,2025-03-27 10:00:05,-0.21983527440468115
2025-03-26 13:02:53,569.92,low,Other,False,,,,,,True,568.81,2025-03-27 10:00:05,-0.19476417742841343
2025-03-26 13:32:51,568.38,low,Other,True,568.81,2025-03-27 10:00:05,0.07565361202011858,1227.2333333333333,6.0,True,568.81,2025-03-27 10:00:05,0.07565361202011858
2025-03-26 13:53:52,568.33,low,Other,True,568.81,2025-03-27 10:00:05,0.08445797336053076,1206.2166666666667,5.0,True,568.81,2025-03-27 10:00:05,0.08445797336053076
2025-03-26 14:48:52,567.34,low,Buy->Buy->Buy->Buy->Sell,True,568.81,2025-03-27 10:00:05,0.25910388832092107,1151.2166666666667,4.0,True,568.81,2025-03-27 10:00:05,0.25910388832092107
2025-03-26 15:06:51,567.55,low,Buy->Buy->Buy->Sell,True,568.81,2025-03-27 10:00:05,0.22200687164126348,1133.2333333333333,3.0,True,568.81,2025-03-27 10:00:05,0.22200687164126348
2025-03-26 15:29:54,567.7,low,Buy->Buy->Sell,True,568.81,2025-03-27 10:00:05,0.19552580588337148,1110.1833333333334,2.0,True,568.81,2025-03-27 10:00:05,0.19552580588337148
2025-03-27 09:39:02,565.385,low,Buy->Sell,True,568.81,2025-03-27 10:00:05,0.6057819008286309,21.05,1.0,True,568.81,2025-03-27 10:00:05,0.6057819008286309
2025-03-27 11:32:02,569.4,high,Buy->Sell,True,569.52,2025-03-27 12:21:02,0.02107481559536434,49.0,1.0,True,569.52,2025-03-27 12:21:02,0.02107481559536434
2025-03-27 12:57:04,566.82,medium,Buy->Buy->Sell,True,569.7497,2025-03-27 15:23:04,0.516866024487476,146.0,2.0,True,569.7497,2025-03-27 15:23:04,0.516866024487476
2025-03-27 13:33:03,567.44,high,Buy->Sell,True,569.7497,2025-03-27 15:23:04,0.40703862963483484,110.01666666666667,1.0,True,569.7497,2025-03-27 15:23:04,0.40703862963483484
2025-03-27 15:52:04,567.69,medium,Buy->Sell,False,,,,,,True,566.125,2025-03-28 09:42:03,-0.27567862741990423
2025-03-28 10:14:03,561.38,low,Other,False,,,,,,True,550.09,2025-03-31 09:57:50,-2.0111154654601098
2025-03-28 10:33:03,559.0,low,Other,False,,,,,,True,550.09,2025-03-31 09:57:50,-1.5939177101967743
2025-03-28 10:52:04,558.78,low,Other,False,,,,,,True,550.09,2025-03-31 09:57:50,-1.5551737714306062
2025-03-28 11:07:03,558.14,low,Other,False,,,,,,True,550.09,2025-03-31 09:57:50,-1.442290464757938
2025-03-28 11:50:05,559.07,low,Other,False,,,,,,True,550.09,2025-03-31 09:57:50,-1.6062389325129263
2025-03-28 12:24:03,556.8387,low,Other,False,,,,,,True,550.09,2025-03-31 09:57:50,-1.2119667688326952
2025-03-28 12:47:02,557.12,low,Other,False,,,,,,True,550.09,2025-03-31 09:57:50,-1.2618466398621433
2025-03-28 13:06:04,555.96,low,Other,False,,,,,,True,550.09,2025-03-31 09:57:50,-1.0558313547737255
2025-03-28 13:40:06,555.75,low,Other,False,,,,,,True,550.09,2025-03-31 09:57:50,-1.0184435447593285
2025-03-28 14:35:05,555.995,low,Other,False,,,,,,True,550.09,2025-03-31 09:57:50,-1.062059910610702
2025-03-28 14:48:03,555.372,low,Other,False,,,,,,True,550.09,2025-03-31 09:57:50,-0.9510742349272066
2025-03-28 15:20:06,555.909,high,Buy->Buy->Buy->Buy->Sell,False,,,,,,True,550.09,2025-03-31 09:57:50,-1.0467540550701573
2025-03-28 15:36:03,555.36,low,Buy->Buy->Buy->Sell,False,,,,,,True,550.09,2025-03-31 09:57:50,-0.9489340247767181
2025-03-28 15:52:04,555.73,low,Buy->Buy->Sell,False,,,,,,True,550.09,2025-03-31 09:57:50,-1.0148813272632369
2025-03-31 09:38:48,549.0899,low,Buy->Sell,True,550.09,2025-03-31 09:57:50,0.18213775194191129,19.033333333333335,1.0,True,550.09,2025-03-31 09:57:50,0.18213775194191129
2025-03-31 10:27:49,549.69,high,Buy->Sell,True,553.3553,2025-03-31 11:38:49,0.6667940111699324,71.0,1.0,True,553.3553,2025-03-31 11:38:49,0.6667940111699324
2025-04-01 09:42:51,556.475,low,Buy->Buy->Sell,True,558.03,2025-04-01 10:46:48,0.2794375308863741,63.95,2.0,True,558.03,2025-04-01 10:46:48,0.2794375308863741
2025-04-01 10:08:49,555.21,low,Buy->Sell,True,558.03,2025-04-01 10:46:48,0.5079159237045328,37.983333333333334,1.0,True,558.03,2025-04-01 10:46:48,0.5079159237045328
2025-04-01 12:31:50,560.5477,high,Other,True,560.73,2025-04-01 15:55:49,0.03252176398191532,203.98333333333332,5.0,True,560.73,2025-04-01 15:55:49,0.03252176398191532
2025-04-01 13:19:50,559.77,high,Buy->Buy->Buy->Buy->Sell,True,560.73,2025-04-01 15:55:49,0.1714990085213635,155.98333333333332,4.0,True,560.73,2025-04-01 15:55:49,0.1714990085213635
2025-04-01 13:57:50,559.465,high,Buy->Buy->Buy->Sell,True,560.73,2025-04-01 15:55:49,0.22610887186865777,117.98333333333333,3.0,True,560.73,2025-04-01 15:55:49,0.22610887186865777
2025-04-01 14:02:49,557.92,medium,Buy->Buy->Sell,True,560.73,2025-04-01 15:55:49,0.5036564381990355,113.0,2.0,True,560.73,2025-04-01 15:55:49,0.5036564381990355
2025-04-01 14:24:51,556.43,medium,Buy->Sell,True,560.73,2025-04-01 15:55:49,0.7727836385529301,90.96666666666667,1.0,True,560.73,2025-04-01 15:55:49,0.7727836385529301
2025-04-02 13:46:50,564.11,high,Buy->Buy->Sell,True,565.39,2025-04-02 15:56:50,0.22690609987413315,130.0,2.0,True,565.39,2025-04-02 15:56:50,0.22690609987413315
2025-04-02 14:05:50,562.837,high,Buy->Sell,True,565.39,2025-04-02 15:56:50,0.4535949129143957,111.0,1.0,True,565.39,2025-04-02 15:56:50,0.4535949129143957
2025-04-03 10:17:33,543.075,medium,Buy->Buy->Sell,True,545.19,2025-04-03 12:30:33,0.389448971136585,133.0,2.0,True,545.19,2025-04-03 12:30:33,0.389448971136585
2025-04-03 10:48:33,541.16,low,Buy->Sell,True,545.19,2025-04-03 12:30:33,0.7446965777219466,102.0,1.0,True,545.19,2025-04-03 12:30:33,0.7446965777219466
2025-04-03 12:37:35,544.53,high,Other,False,,,,,,True,522.48,2025-04-04 09:48:48,-4.0493636714230545
2025-04-03 13:17:32,543.08,high,Other,False,,,,,,True,522.48,2025-04-04 09:48:48,-3.793179642041692
2025-04-03 13:29:35,542.26,medium,Other,False,,,,,,True,522.48,2025-04-04 09:48:48,-3.6476966768708685
2025-04-03 14:08:34,541.33,low,Other,False,,,,,,True,522.48,2025-04-04 09:48:48,-3.4821642990412545
2025-04-03 14:26:34,540.53,medium,Other,False,,,,,,True,522.48,2025-04-04 09:48:48,-3.3393151166447663
2025-04-03 15:17:34,538.9,medium,Buy->Buy->Buy->Buy->Sell,False,,,,,,True,522.48,2025-04-04 09:48:48,-3.046947485618846
2025-04-03 15:35:34,538.27,low,Buy->Buy->Buy->Sell,False,,,,,,True,522.48,2025-04-04 09:48:48,-2.93347204934326
2025-04-03 15:57:35,537.71,medium,Buy->Buy->Sell,False,,,,,,True,522.48,2025-04-04 09:48:48,-2.832381767123546
2025-04-04 09:39:49,521.67,low,Buy->Sell,True,522.48,2025-04-04 09:48:48,0.15527057335098035,8.983333333333333,1.0,True,522.48,2025-04-04 09:48:48,0.15527057335098035
2025-04-04 10:16:46,518.11,low,Other,False,,,,,,True,491.69,2025-04-07 09:53:44,-5.0993032367643965
2025-04-04 12:17:47,513.54,low,Other,False,,,,,,True,491.69,2025-04-07 09:53:44,-4.254780542898307
2025-04-04 12:35:47,512.11,low,Other,False,,,,,,True,491.69,2025-04-07 09:53:44,-3.987424576751092
2025-04-04 13:06:47,511.472,medium,Buy->Buy->Buy->Buy->Sell,False,,,,,,True,491.69,2025-04-07 09:53:44,-3.8676603997872774
2025-04-04 14:10:47,512.51,low,Buy->Buy->Buy->Sell,False,,,,,,True,491.69,2025-04-07 09:53:44,-4.062359758833973
2025-04-04 14:32:49,508.21,low,Buy->Buy->Sell,False,,,,,,True,491.69,2025-04-07 09:53:44,-3.2506247417406153
2025-04-04 15:53:48,506.6,low,Buy->Sell,False,,,,,,True,491.69,2025-04-07 09:53:44,-2.9431504145282323
2025-04-07 10:35:45,497.24,high,Other,True,520.335,2025-04-08 09:45:48,4.64463840399003,1390.05,7.0,True,520.335,2025-04-08 09:45:48,4.64463840399003
2025-04-07 11:25:44,495.08,medium,Other,True,520.335,2025-04-08 09:45:48,5.101195766340804,1340.0666666666666,6.0,True,520.335,2025-04-08 09:45:48,5.101195766340804
2025-04-07 12:23:44,496.69,medium,Other,True,520.335,2025-04-08 09:45:48,4.760514606696337,1282.0666666666666,5.0,True,520.335,2025-04-08 09:45:48,4.760514606696337
2025-04-07 14:33:45,505.34,high,Buy->Buy->Buy->Buy->Sell,True,520.335,2025-04-08 09:45:48,2.9673091384018804,1152.05,4.0,True,520.335,2025-04-08 09:45:48,2.9673091384018804
2025-04-07 14:57:44,503.71,medium,Buy->Buy->Buy->Sell,True,520.335,2025-04-08 09:45:48,3.300510214210569,1128.0666666666666,3.0,True,520.335,2025-04-08 09:45:48,3.300510214210569
2025-04-07 15:16:44,501.64,medium,Buy->Buy->Sell,True,520.335,2025-04-08 09:45:48,3.726776174148802,1109.0666666666666,2.0,True,520.335,2025-04-08 09:45:48,3.726776174148802
2025-04-08 09:41:48,518.65,low,Buy->Sell,True,520.335,2025-04-08 09:45:48,0.3248819049455431,4.0,1.0,True,520.335,2025-04-08 09:45:48,0.3248819049455431
2025-04-08 10:49:50,520.83,medium,Other,False,,,,,,True,501.24,2025-04-09 09:56:47,-3.7613040723460687
2025-04-08 11:57:47,516.68,medium,Other,False,,,,,,True,501.24,2025-04-09 09:56:47,-2.9883099790973024
2025-04-08 12:16:47,514.56,low,Other,False,,,,,,True,501.24,2025-04-09 09:56:47,-2.5886194029850627
2025-04-08 12:23:50,512.23,low,Other,False,,,,,,True,501.24,2025-04-09 09:56:47,-2.1455205669328246
2025-04-08 12:52:48,510.23,medium,Other,False,,,,,,True,501.24,2025-04-09 09:56:47,-1.7619504929149616
2025-04-08 13:12:48,504.32,low,Other,False,,,,,,True,501.24,2025-04-09 09:56:47,-0.610723350253804
2025-04-08 13:37:48,503.76,medium,Buy->Buy->Buy->Buy->Sell,False,,,,,,True,501.24,2025-04-09 09:56:47,-0.500238208670792
2025-04-08 14:13:48,503.14,low,Buy->Buy->Buy->Sell,False,,,,,,True,501.24,2025-04-09 09:56:47,-0.37762849306355634
2025-04-08 15:08:49,498.61,low,Buy->Buy->Sell,True,501.24,2025-04-09 09:56:47,0.5274663564709885,1127.9666666666667,2.0,True,501.24,2025-04-09 09:56:47,0.5274663564709885
2025-04-08 15:48:48,490.15,low,Buy->Sell,True,501.24,2025-04-09 09:56:47,2.262572681832099,1087.9833333333333,1.0,True,501.24,2025-04-09 09:56:47,2.262572681832099
2025-04-09 10:15:47,497.53,high,Buy->Buy->Buy->Sell,True,500.87,2025-04-09 12:51:47,0.671316302534527,156.0,3.0,True,500.87,2025-04-09 12:51:47,0.671316302534527
2025-04-09 10:52:48,493.83,low,Buy->Buy->Sell,True,500.87,2025-04-09 12:51:47,1.4255918028471377,118.98333333333333,2.0,True,500.87,2025-04-09 12:51:47,1.4255918028471377
2025-04-09 11:44:48,495.275,low,Buy->Sell,True,500.87,2025-04-09 12:51:47,1.1296754328403469,66.98333333333333,1.0,True,500.87,2025-04-09 12:51:47,1.1296754328403469
2025-04-10 09:39:04,531.33,low,Buy->Sell,False,,,,,,True,530.73,2025-04-10 09:54:04,-0.11292417141889649
2025-04-10 11:17:06,525.62,low,Other,True,527.19,2025-04-11 09:49:41,0.29869487462426275,1352.5833333333333,6.0,True,527.19,2025-04-11 09:49:41,0.29869487462426275
2025-04-10 12:02:04,518.01,low,Other,True,527.19,2025-04-11 09:49:41,1.7721665604911225,1307.6166666666666,5.0,True,527.19,2025-04-11 09:49:41,1.7721665604911225
2025-04-10 13:15:07,514.57,low,Buy->Buy->Buy->Buy->Sell,True,527.19,2025-04-11 09:49:41,2.452533183046039,1234.5666666666666,4.0,True,527.19,2025-04-11 09:49:41,2.452533183046039
2025-04-10 14:17:07,522.18,high,Buy->Buy->Buy->Sell,True,527.19,2025-04-11 09:49:41,0.9594392738136476,1172.5666666666666,3.0,True,527.19,2025-04-11 09:49:41,0.9594392738136476
2025-04-10 14:54:05,524.62,high,Buy->Buy->Sell,True,527.19,2025-04-11 09:49:41,0.48987838816668255,1135.6,2.0,True,527.19,2025-04-11 09:49:41,0.48987838816668255
2025-04-10 15:45:10,520.0575,medium,Buy->Sell,True,527.19,2025-04-11 09:49:41,1.3714829610187431,1084.5166666666667,1.0,True,527.19,2025-04-11 09:49:41,1.3714829610187431
2025-04-11 10:13:37,525.8406,high,Buy->Buy->Buy->Sell,True,530.79,2025-04-11 12:41:38,0.9412358041581362,148.01666666666668,3.0,True,530.79,2025-04-11 12:41:38,0.9412358041581362
2025-04-11 10:24:42,522.0,low,Buy->Buy->Sell,True,530.79,2025-04-11 12:41:38,1.6839080459770044,136.93333333333334,2.0,True,530.79,2025-04-11 12:41:38,1.6839080459770044
2025-04-11 11:12:38,522.8304,high,Buy->Sell,True,530.79,2025-04-11 12:41:38,1.5224057361622256,89.0,1.0,True,530.79,2025-04-11 12:41:38,1.5224057361622256
2025-04-11 14:27:38,532.24,high,Buy->Sell,True,533.97,2025-04-11 15:03:38,0.3250413347362126,36.0,1.0,True,533.97,2025-04-11 15:03:38,0.3250413347362126
2025-04-14 09:59:47,540.47,medium,Buy->Sell,True,543.32,2025-04-14 10:51:46,0.5273188151053755,51.983333333333334,1.0,True,543.32,2025-04-14 10:51:46,0.5273188151053755
2025-04-14 11:07:46,541.08,medium,Buy->Buy->Buy->Sell,True,542.485,2025-04-14 15:13:46,0.2596658534782237,246.0,3.0,True,542.485,2025-04-14 15:13:46,0.2596658534782237
2025-04-14 11:28:46,538.78,low,Buy->Buy->Sell,True,542.485,2025-04-14 15:13:46,0.6876647240060955,225.0,2.0,True,542.485,2025-04-14 15:13:46,0.6876647240060955
2025-04-14 13:03:46,535.96,medium,Buy->Sell,True,542.485,2025-04-14 15:13:46,1.2174416001194077,130.0,1.0,True,542.485,2025-04-14 15:13:46,1.2174416001194077
2025-04-14 15:57:46,538.54,medium,Buy->Sell,True,540.6102,2025-04-15 09:37:53,0.38440970030081334,1060.1166666666666,1.0,True,540.6102,2025-04-15 09:37:53,0.38440970030081334
2025-04-15 09:58:50,541.93,high,Other,False,,,,,,True,534.64,2025-04-16 11:29:49,-1.3451921834923264
2025-04-15 10:39:53,539.9,medium,Other,False,,,,,,True,534.64,2025-04-16 11:29:49,-0.9742544915725118
2025-04-15 11:28:51,540.432,medium,Other,False,,,,,,True,534.64,2025-04-16 11:29:49,-1.071735204429055
2025-04-15 11:45:52,540.7386,medium,Other,False,,,,,,True,534.64,2025-04-16 11:29:49,-1.1278277526331637
2025-04-15 12:55:50,538.8588,low,Other,False,,,,,,True,534.64,2025-04-16 11:29:49,-0.7829138171261167
2025-04-15 13:10:51,539.245,medium,Other,False,,,,,,True,534.64,2025-04-16 11:29:49,-0.8539717568081332
2025-04-15 14:15:51,536.82,medium,Buy->Buy->Buy->Buy->Sell,False,,,,,,True,534.64,2025-04-16 11:29:49,-0.4060951529376818
2025-04-15 15:02:51,538.33,high,Buy->Buy->Buy->Sell,False,,,,,,True,534.64,2025-04-16 11:29:49,-0.6854531607006955
2025-04-15 15:49:52,537.76,medium,Buy->Buy->Sell,False,,,,,,True,534.64,2025-04-16 11:29:49,-0.580184468908064
2025-04-16 10:14:50,530.15,medium,Buy->Sell,True,534.64,2025-04-16 11:29:49,0.8469301141186474,74.98333333333333,1.0,True,534.64,2025-04-16 11:29:49,0.8469301141186474
2025-04-16 12:40:46,530.5401,low,Other,False,,,,,,True,528.43,2025-04-17 09:56:47,-0.39772676938088225
2025-04-16 12:59:48,530.89,low,Other,False,,,,,,True,528.43,2025-04-17 09:56:47,-0.46337282676261304
2025-04-16 13:32:46,529.25,low,Buy->Buy->Buy->Buy->Sell,False,,,,,,True,528.43,2025-04-17 09:56:47,-0.154936230514889
2025-04-16 14:05:49,525.635,medium,Buy->Buy->Buy->Sell,True,528.43,2025-04-17 09:56:47,0.5317378028479761,1190.9666666666667,3.0,True,528.43,2025-04-17 09:56:47,0.5317378028479761
2025-04-16 14:39:48,524.1356,low,Buy->Buy->Sell,True,528.43,2025-04-17 09:56:47,0.819329959651662,1156.9833333333333,2.0,True,528.43,2025-04-17 09:56:47,0.819329959651662
2025-04-16 15:24:49,520.7327,low,Buy->Sell,True,528.43,2025-04-17 09:56:47,1.4781672055547745,1111.9666666666667,1.0,True,528.43,2025-04-17 09:56:47,1.4781672055547745
2025-04-17 10:31:46,524.98,low,Other,False,,,,,,True,523.0,2025-04-22 10:09:52,-0.3771572250371477
2025-04-17 13:43:47,528.19,high,Other,False,,,,,,True,523.0,2025-04-22 10:09:52,-0.9826009579886129
2025-04-17 14:48:47,530.03,high,Other,False,,,,,,True,523.0,2025-04-22 10:09:52,-1.3263400184895144
2025-04-17 15:48:48,526.8555,medium,Other,False,,,,,,True,523.0,2025-04-22 10:09:52,-0.7317945812466619
2025-04-21 09:45:04,519.36,low,Other,True,523.0,2025-04-22 10:09:52,0.700862600123226,1464.8,13.0,True,523.0,2025-04-22 10:09:52,0.700862600123226
2025-04-21 10:01:01,516.88,low,Other,True,523.0,2025-04-22 10:09:52,1.1840272403652694,1448.85,12.0,True,523.0,2025-04-22 10:09:52,1.1840272403652694
2025-04-21 10:22:02,515.3,low,Other,True,523.0,2025-04-22 10:09:52,1.4942751795070923,1427.8333333333333,11.0,True,523.0,2025-04-22 10:09:52,1.4942751795070923
2025-04-21 10:52:02,514.71,low,Other,True,523.0,2025-04-22 10:09:52,1.610615686503072,1397.8333333333333,10.0,True,523.0,2025-04-22 10:09:52,1.610615686503072
2025-04-21 11:08:01,514.17,low,Other,True,523.0,2025-04-22 10:09:52,1.7173308438843264,1381.85,9.0,True,523.0,2025-04-22 10:09:52,1.7173308438843264
